"Date(UTC)","UnixTimeStamp","Value (Wei)"
"7/30/2015","1438214400","0"
"7/31/2015","1438300800","0"
"8/1/2015","1438387200","0"
"8/2/2015","1438473600","0"
"8/3/2015","1438560000","0"
"8/4/2015","1438646400","0"
"8/5/2015","1438732800","0"
"8/6/2015","1438819200","0"
"8/7/2015","1438905600","604684154870"
"8/8/2015","1438992000","322713574989"
"8/9/2015","1439078400","475467129048"
"8/10/2015","1439164800","421654904254"
"8/11/2015","1439251200","77838819162"
"8/12/2015","1439337600","444902379011"
"8/13/2015","1439424000","268683475202"
"8/14/2015","1439510400","193455494453"
"8/15/2015","1439596800","144368937208"
"8/16/2015","1439683200","120940093311"
"8/17/2015","1439769600","132149993345"
"8/18/2015","1439856000","146513014268"
"8/19/2015","1439942400","194583349948"
"8/20/2015","1440028800","99011782801"
"8/21/2015","1440115200","79543407701"
"8/22/2015","1440201600","552841333007"
"8/23/2015","1440288000","73439482806"
"8/24/2015","1440374400","92409814705"
"8/25/2015","1440460800","76432335617"
"8/26/2015","1440547200","60481160549"
"8/27/2015","1440633600","59307091958"
"8/28/2015","1440720000","92879907335"
"8/29/2015","1440806400","56211090684"
"8/30/2015","1440892800","55155494457"
"8/31/2015","1440979200","58423521569"
"9/1/2015","1441065600","56671549652"
"9/2/2015","1441152000","59243651401"
"9/3/2015","1441238400","55051483461"
"9/4/2015","1441324800","58779015464"
"9/5/2015","1441411200","54768144366"
"9/6/2015","1441497600","55089818552"
"9/7/2015","1441584000","53594260637"
"9/8/2015","1441670400","64932639811"
"9/9/2015","1441756800","53779997784"
"9/10/2015","1441843200","54630657670"
"9/11/2015","1441929600","55713802958"
"9/12/2015","1442016000","61830202468"
"9/13/2015","1442102400","52313524792"
"9/14/2015","1442188800","53772389657"
"9/15/2015","1442275200","53191101494"
"9/16/2015","1442361600","111518559318"
"9/17/2015","1442448000","55637920883"
"9/18/2015","1442534400","55703151966"
"9/19/2015","1442620800","51639660974"
"9/20/2015","1442707200","52910345407"
"9/21/2015","1442793600","51171380285"
"9/22/2015","1442880000","51465441496"
"9/23/2015","1442966400","51732832046"
"9/24/2015","1443052800","54262646753"
"9/25/2015","1443139200","52300197415"
"9/26/2015","1443225600","55315658061"
"9/27/2015","1443312000","51025979902"
"9/28/2015","1443398400","52683661382"
"9/29/2015","1443484800","55437141860"
"9/30/2015","1443571200","51461473059"
"10/1/2015","1443657600","51474669294"
"10/2/2015","1443744000","52567714347"
"10/3/2015","1443830400","52502578427"
"10/4/2015","1443916800","50733256095"
"10/5/2015","1444003200","50742818443"
"10/6/2015","1444089600","51375494165"
"10/7/2015","1444176000","51181314265"
"10/8/2015","1444262400","56971870131"
"10/9/2015","1444348800","61962572208"
"10/10/2015","1444435200","64893302980"
"10/11/2015","1444521600","56318375319"
"10/12/2015","1444608000","51359902694"
"10/13/2015","1444694400","53219625156"
"10/14/2015","1444780800","57976429615"
"10/15/2015","1444867200","54823147993"
"10/16/2015","1444953600","53404946237"
"10/17/2015","1445040000","53619552703"
"10/18/2015","1445126400","52006592112"
"10/19/2015","1445212800","52456819761"
"10/20/2015","1445299200","53767556518"
"10/21/2015","1445385600","53588794315"
"10/22/2015","1445472000","57253941421"
"10/23/2015","1445558400","51207267003"
"10/24/2015","1445644800","50749518370"
"10/25/2015","1445731200","51635339670"
"10/26/2015","1445817600","54585998170"
"10/27/2015","1445904000","53525777571"
"10/28/2015","1445990400","54787998286"
"10/29/2015","1446076800","52364630378"
"10/30/2015","1446163200","54017718700"
"10/31/2015","1446249600","53753181787"
"11/1/2015","1446336000","50751088484"
"11/2/2015","1446422400","53162663704"
"11/3/2015","1446508800","51578536572"
"11/4/2015","1446595200","52243136362"
"11/5/2015","1446681600","52990311400"
"11/6/2015","1446768000","52184810513"
"11/7/2015","1446854400","51944373853"
"11/8/2015","1446940800","52414324288"
"11/9/2015","1447027200","51918274052"
"11/10/2015","1447113600","52237284910"
"11/11/2015","1447200000","52560853806"
"11/12/2015","1447286400","59050838844"
"11/13/2015","1447372800","51534479321"
"11/14/2015","1447459200","51216461485"
"11/15/2015","1447545600","51537798825"
"11/16/2015","1447632000","56768038418"
"11/17/2015","1447718400","56303859554"
"11/18/2015","1447804800","53515892028"
"11/19/2015","1447891200","54119551224"
"11/20/2015","1447977600","54384895828"
"11/21/2015","1448064000","54039631830"
"11/22/2015","1448150400","53793371733"
"11/23/2015","1448236800","55629754775"
"11/24/2015","1448323200","58042755370"
"11/25/2015","1448409600","54235748106"
"11/26/2015","1448496000","53986356287"
"11/27/2015","1448582400","53456555142"
"11/28/2015","1448668800","54312682973"
"11/29/2015","1448755200","53321187419"
"11/30/2015","1448841600","55199244474"
"12/1/2015","1448928000","54837947431"
"12/2/2015","1449014400","53588845124"
"12/3/2015","1449100800","53564860105"
"12/4/2015","1449187200","53920215595"
"12/5/2015","1449273600","54430269329"
"12/6/2015","1449360000","53904812363"
"12/7/2015","1449446400","53988885934"
"12/8/2015","1449532800","53743612456"
"12/9/2015","1449619200","54733915734"
"12/10/2015","1449705600","54938250098"
"12/11/2015","1449792000","58195798149"
"12/12/2015","1449878400","59486449382"
"12/13/2015","1449964800","56701649126"
"12/14/2015","1450051200","53372600387"
"12/15/2015","1450137600","62650330558"
"12/16/2015","1450224000","54026271431"
"12/17/2015","1450310400","55081281267"
"12/18/2015","1450396800","55034649240"
"12/19/2015","1450483200","53891713881"
"12/20/2015","1450569600","53342677327"
